allocation_id,site_id,org_id,resource_type,allocation_date,quantity,unit_value,total_value
749986,5737,202,Fuel,1/11/2025,71,13596,965316
749987,5137,223,Communication Equipment,1/11/2025,45,7897,355365
749988,5351,218,Fuel,30/10/2025,68,9100,618800
749989,5015,225,Food,2/11/2025,221,6933,1532193
749990,5564,225,Medical Supplies,2/11/2025,95,15817,1502615
749991,5401,212,Water,29/10/2025,317,16298,5166466
749992,5220,215,Food,8/11/2025,356,15816,5630496
749993,5418,203,Food,4/11/2025,459,15941,7316919
749994,5225,212,Generators,9/11/2025,6,9774,58644
749995,5492,224,Clothing,8/11/2025,329,12834,4222386
749996,5430,210,Construction Materials,27/10/2025,97,1099,106603
749997,5142,204,Generators,9/11/2025,35,19578,685230
749998,5731,217,Construction Materials,29/10/2025,152,2459,373768
749999,5185,204,Generators,5/11/2025,39,4072,158808
750000,5137,225,Shelter Materials,29/10/2025,271,4639,1257169
750001,5289,205,Clothing,9/11/2025,53,3935,208555
750002,5056,212,Generators,8/11/2025,32,16255,520160
750003,5173,209,Food,5/11/2025,451,11975,5400725
750004,5146,217,Generators,5/11/2025,14,18362,257068
750005,5317,215,Food,7/11/2025,410,8820,3616200
750006,5463,219,Medical Supplies,6/11/2025,120,3574,428880
750007,5132,217,Food,6/11/2025,117,18695,2187315
750008,5659,214,Clothing,10/11/2025,367,2840,1042280
750009,5760,215,Food,2/11/2025,260,1335,347100
750010,5259,217,Food,6/11/2025,266,15566,4140556
750011,5442,221,Fuel,1/11/2025,37,14991,554667
750012,5523,216,Clothing,4/11/2025,136,11163,1518168
750013,5019,218,Food,11/11/2025,203,17219,3495457
750014,5549,211,Food,27/10/2025,204,2907,593028
750015,5750,211,Clothing,3/11/2025,349,7479,2610171
750016,5690,221,Clothing,8/11/2025,166,17842,2961772
750017,5752,217,Water,6/11/2025,158,4984,787472
750018,5532,223,Clothing,3/11/2025,249,11214,2792286
750019,5182,224,Clothing,30/10/2025,321,1343,431103
750020,5526,225,Clothing,6/11/2025,96,7741,743136
750021,5491,212,Shelter Materials,11/11/2025,252,15598,3930696
750022,5107,202,Fuel,9/11/2025,72,9952,716544
750023,5750,203,Clothing,29/10/2025,323,4002,1292646
750024,5640,213,Construction Materials,1/11/2025,24,12727,305448
750025,5078,218,Shelter Materials,4/11/2025,125,14900,1862500
750026,5086,219,Fuel,3/11/2025,196,18840,3692640
750027,5225,201,Water,2/11/2025,274,18365,5032010
750028,5170,206,Fuel,4/11/2025,28,3548,99344
750029,5101,202,Water,28/10/2025,119,15818,1882342
750030,5389,215,Food,5/11/2025,350,9892,3462200
750031,5442,215,Fuel,30/10/2025,129,19948,2573292
750032,5210,205,Medical Supplies,3/11/2025,118,16170,1908060
750033,5476,222,Water,29/10/2025,283,16868,4773644
750034,5127,220,Food,5/11/2025,228,3099,706572
750035,5300,218,Medical Supplies,9/11/2025,30,8396,251880
750036,5133,203,Hygiene Kits,7/11/2025,299,9328,2789072
750037,5195,206,Hygiene Kits,1/11/2025,263,4675,1229525
750038,5576,208,Water,6/11/2025,273,17987,4910451
750039,5057,217,Hygiene Kits,4/11/2025,356,1937,689572
750040,5548,213,Medical Supplies,30/10/2025,25,10712,267800
750041,5117,211,Medical Supplies,30/10/2025,32,2259,72288
750042,5149,224,Clothing,2/11/2025,112,6939,777168
750043,5134,218,Hygiene Kits,9/11/2025,366,1558,570228
750044,5459,217,Construction Materials,30/10/2025,68,17966,1221688
750045,5352,217,Generators,5/11/2025,32,2240,71680
750046,5102,209,Water,30/10/2025,491,19691,9668281
750047,5747,225,Clothing,10/11/2025,284,17253,4899852
750048,5174,217,Water,6/11/2025,484,17783,8606972
750049,5146,217,Shelter Materials,4/11/2025,183,4784,875472
750050,5131,220,Medical Supplies,29/10/2025,195,14381,2804295
750051,5193,204,Clothing,29/10/2025,295,7958,2347610
750052,5612,202,Water,8/11/2025,184,16077,2958168
750053,5095,211,Medical Supplies,2/11/2025,104,8515,885560
750054,5667,204,Clothing,1/11/2025,171,18586,3178206
750055,5069,220,Food,1/11/2025,473,5760,2724480
750056,5626,202,Food,31/10/2025,231,18728,4326168
750057,5231,218,Water,3/11/2025,392,2731,1070552
750058,5088,210,Construction Materials,5/11/2025,246,11335,2788410
750059,5407,219,Water,8/11/2025,415,13346,5538590
750060,5622,218,Shelter Materials,1/11/2025,59,5492,324028
750061,5302,207,Food,2/11/2025,230,11981,2755630
750062,5211,204,Construction Materials,3/11/2025,247,15209,3756623
750063,5027,208,Shelter Materials,29/10/2025,283,4893,1384719
750064,5209,210,Medical Supplies,28/10/2025,113,17055,1927215
750065,5058,212,Construction Materials,11/11/2025,170,2727,463590
750066,5038,214,Fuel,31/10/2025,45,15582,701190
750067,5208,224,Water,5/11/2025,476,16996,8090096
750068,5134,208,Water,9/11/2025,232,11016,2555712
750069,5431,221,Communication Equipment,8/11/2025,30,14173,425190
750070,5454,220,Food,29/10/2025,419,2476,1037444
750071,5039,218,Water,8/11/2025,335,5560,1862600
750072,5003,214,Communication Equipment,7/11/2025,21,6521,136941
750073,5128,215,Medical Supplies,30/10/2025,130,2879,374270
750074,5212,223,Communication Equipment,8/11/2025,38,2868,108984
750075,5050,213,Food,28/10/2025,356,16390,5834840
750076,5579,215,Water,2/11/2025,108,15220,1643760
750077,5669,219,Construction Materials,30/10/2025,54,13741,742014
750078,5585,207,Clothing,5/11/2025,82,11327,928814
750079,5600,211,Food,9/11/2025,433,2278,986374
750080,5735,220,Food,1/11/2025,435,6175,2686125
750081,5624,209,Medical Supplies,31/10/2025,92,8064,741888
750082,5120,214,Communication Equipment,27/10/2025,5,3867,19335
750083,5062,213,Generators,27/10/2025,22,11038,242836
750084,5472,217,Medical Supplies,7/11/2025,120,16250,1950000
750085,5641,213,Food,1/11/2025,151,8425,1272175
750086,5029,222,Water,9/11/2025,493,13086,6451398
750087,5309,223,Clothing,10/11/2025,110,11018,1211980
750088,5641,218,Hygiene Kits,30/10/2025,98,7639,748622
750089,5475,225,Medical Supplies,30/10/2025,84,18783,1577772
750090,5108,217,Generators,31/10/2025,22,18882,415404
750091,5028,213,Food,1/11/2025,155,3544,549320
750092,5239,220,Fuel,29/10/2025,112,18049,2021488
750093,5297,218,Fuel,29/10/2025,151,4240,640240
750094,5070,213,Construction Materials,1/11/2025,171,14905,2548755
750095,5134,216,Food,27/10/2025,207,1884,389988
750096,5295,215,Hygiene Kits,5/11/2025,176,19917,3505392
750097,5087,212,Food,9/11/2025,304,8578,2607712
750098,5742,224,Communication Equipment,6/11/2025,55,15606,858330
750099,5249,209,Shelter Materials,3/11/2025,158,2718,429444
750100,5399,204,Fuel,9/11/2025,179,4460,798340
750101,5441,222,Medical Supplies,30/10/2025,93,4499,418407
750102,5329,216,Clothing,1/11/2025,308,1322,407176
750103,5041,215,Medical Supplies,6/11/2025,30,6785,203550
750104,5099,224,Shelter Materials,31/10/2025,164,2868,470352
750105,5671,204,Water,4/11/2025,163,16880,2751440
750106,5753,218,Generators,5/11/2025,49,11139,545811
750107,5059,218,Food,10/11/2025,402,1577,633954
750108,5216,211,Fuel,28/10/2025,81,16680,1351080
750109,5542,222,Generators,7/11/2025,22,17099,376178
750110,5039,212,Hygiene Kits,31/10/2025,299,6780,2027220
750111,5437,215,Food,1/11/2025,323,5360,1731280
750112,5409,213,Medical Supplies,6/11/2025,124,3583,444292
750113,5724,215,Water,8/11/2025,331,8781,2906511
750114,5193,205,Food,30/10/2025,316,15364,4855024
750115,5475,202,Food,30/10/2025,403,17811,7177833
750116,5342,218,Fuel,8/11/2025,107,7307,781849
750117,5066,219,Food,6/11/2025,172,5911,1016692
750118,5407,224,Hygiene Kits,30/10/2025,331,5315,1759265
750119,5269,220,Medical Supplies,2/11/2025,107,14520,1553640
750120,5223,219,Construction Materials,1/11/2025,211,3750,791250
750121,5202,212,Fuel,5/11/2025,108,14686,1586088
750122,5557,207,Food,5/11/2025,304,7339,2231056
750123,5002,218,Water,27/10/2025,405,12569,5090445
750124,5051,220,Medical Supplies,11/11/2025,24,7278,174672
750125,5213,206,Fuel,7/11/2025,54,5543,299322
750126,5224,204,Water,11/11/2025,367,15271,5604457
750127,5407,211,Water,31/10/2025,345,4734,1633230
750128,5142,220,Fuel,10/11/2025,172,11094,1908168
750129,5005,214,Communication Equipment,3/11/2025,32,10409,333088
750130,5061,208,Generators,4/11/2025,29,16014,464406
750131,5402,222,Shelter Materials,9/11/2025,143,6440,920920
750132,5160,202,Construction Materials,4/11/2025,146,16896,2466816
750133,5500,218,Fuel,9/11/2025,53,5235,277455
750134,5405,206,Generators,4/11/2025,14,9356,130984
750135,5185,214,Generators,5/11/2025,23,6840,157320
750136,5425,208,Food,29/10/2025,342,4058,1387836
750137,5748,216,Generators,28/10/2025,42,7592,318864
750138,5207,213,Food,31/10/2025,412,1767,728004
750139,5137,218,Food,27/10/2025,102,15739,1605378
750140,5524,213,Construction Materials,10/11/2025,238,1387,330106
750141,5221,222,Communication Equipment,2/11/2025,31,9096,281976
750142,5148,214,Clothing,4/11/2025,148,3541,524068
750143,5125,216,Food,1/11/2025,443,12168,5390424
750144,5472,210,Fuel,10/11/2025,37,9063,335331
750145,5249,225,Water,3/11/2025,297,3216,955152
750146,5083,217,Food,11/11/2025,119,19422,2311218
750147,5452,201,Food,7/11/2025,173,2246,388558
750148,5210,222,Hygiene Kits,1/11/2025,268,3774,1011432
750149,5350,216,Food,28/10/2025,315,16234,5113710
750150,5660,211,Shelter Materials,27/10/2025,277,10431,2889387
750151,5016,214,Water,9/11/2025,399,10087,4024713
750152,5503,213,Fuel,31/10/2025,165,10527,1736955
750153,5135,222,Construction Materials,4/11/2025,25,12131,303275
750154,5586,211,Water,31/10/2025,244,19165,4676260
750155,5132,219,Clothing,6/11/2025,60,11507,690420
750156,5072,223,Water,4/11/2025,429,9623,4128267
750157,5221,213,Shelter Materials,31/10/2025,198,9547,1890306
750158,5491,205,Food,31/10/2025,123,13343,1641189
750159,5087,205,Shelter Materials,6/11/2025,218,4665,1016970
750160,5734,215,Fuel,9/11/2025,138,3029,418002
750161,5474,218,Hygiene Kits,10/11/2025,247,17517,4326699
750162,5249,214,Communication Equipment,7/11/2025,55,12436,683980
750163,5344,203,Water,4/11/2025,223,11899,2653477
750164,5157,207,Food,2/11/2025,446,9083,4051018
750165,5694,218,Medical Supplies,9/11/2025,150,2651,397650
750166,5205,218,Generators,28/10/2025,35,11069,387415
750167,5317,209,Fuel,4/11/2025,72,7092,510624
750168,5134,210,Clothing,29/10/2025,242,11217,2714514
750169,5452,219,Hygiene Kits,31/10/2025,399,4163,1661037
750170,5003,201,Shelter Materials,8/11/2025,226,1087,245662
750171,5571,211,Shelter Materials,1/11/2025,166,4281,710646
750172,5388,218,Medical Supplies,10/11/2025,102,6765,690030
750173,5244,221,Clothing,30/10/2025,184,4354,801136
750174,5126,202,Hygiene Kits,11/11/2025,206,4565,940390
750175,5122,204,Communication Equipment,2/11/2025,31,10524,326244
750176,5277,205,Food,31/10/2025,389,4948,1924772
750177,5741,219,Construction Materials,3/11/2025,154,15014,2312156
750178,5013,211,Water,3/11/2025,189,12370,2337930
750179,5651,216,Hygiene Kits,27/10/2025,54,2754,148716
750180,5634,217,Water,5/11/2025,492,4794,2358648
750181,5245,201,Food,28/10/2025,111,17685,1963035
750182,5702,219,Generators,30/10/2025,6,18260,109560
750183,5641,201,Water,7/11/2025,387,11859,4589433
750184,5324,224,Food,5/11/2025,349,19412,6774788
750185,5334,215,Clothing,4/11/2025,73,8675,633275
750186,5044,211,Food,31/10/2025,399,1286,513114
750187,5131,211,Shelter Materials,27/10/2025,121,2274,275154
750188,5397,220,Water,11/11/2025,477,9257,4415589
750189,5220,203,Fuel,30/10/2025,20,3677,73540
750190,5169,203,Shelter Materials,6/11/2025,120,17747,2129640
750191,5155,210,Food,31/10/2025,184,19579,3602536
750192,5059,218,Water,6/11/2025,454,14568,6613872
750193,5230,221,Shelter Materials,1/11/2025,145,19610,2843450
750194,5643,218,Shelter Materials,10/11/2025,233,18930,4410690
750195,5500,204,Construction Materials,7/11/2025,199,2652,527748
750196,5223,211,Shelter Materials,1/11/2025,146,11804,1723384
750197,5324,216,Communication Equipment,3/11/2025,39,8610,335790
750198,5219,223,Construction Materials,4/11/2025,132,14887,1965084
750199,5182,207,Water,27/10/2025,251,3427,860177
750200,5558,209,Water,31/10/2025,209,4783,999647
750201,5016,219,Clothing,3/11/2025,184,2617,481528
750202,5618,221,Food,28/10/2025,361,7579,2736019
750203,5463,225,Communication Equipment,3/11/2025,54,9197,496638
750204,5392,221,Medical Supplies,3/11/2025,102,15097,1539894
750205,5154,211,Food,3/11/2025,164,18467,3028588
750206,5687,211,Medical Supplies,30/10/2025,64,14359,918976
750207,5681,208,Medical Supplies,9/11/2025,170,12934,2198780
750208,5682,212,Water,27/10/2025,358,16803,6015474
750209,5100,223,Communication Equipment,30/10/2025,9,1493,13437
750210,5316,206,Fuel,11/11/2025,35,2493,87255
750211,5101,211,Medical Supplies,5/11/2025,186,6976,1297536
750212,5514,212,Water,28/10/2025,222,5509,1222998
750213,5249,214,Clothing,4/11/2025,220,2178,479160
750214,5094,207,Medical Supplies,3/11/2025,186,2935,545910
750215,5453,210,Water,28/10/2025,391,11388,4452708
750216,5180,217,Shelter Materials,7/11/2025,229,3372,772188
750217,5011,216,Food,4/11/2025,241,13398,3228918
750218,5096,217,Medical Supplies,31/10/2025,150,11196,1679400
750219,5032,201,Water,28/10/2025,132,9992,1318944
750220,5051,221,Clothing,9/11/2025,235,16650,3912750
750221,5085,221,Medical Supplies,7/11/2025,159,6111,971649
750222,5008,211,Shelter Materials,3/11/2025,274,6769,1854706
750223,5764,217,Communication Equipment,28/10/2025,30,5508,165240
750224,5005,204,Medical Supplies,7/11/2025,165,5716,943140
750225,5755,210,Hygiene Kits,1/11/2025,303,1186,359358
750226,5047,214,Hygiene Kits,11/11/2025,130,3295,428350
750227,5164,204,Construction Materials,10/11/2025,150,15456,2318400
750228,5126,217,Food,30/10/2025,325,9764,3173300
750229,5072,224,Fuel,29/10/2025,43,13066,561838
750230,5042,220,Shelter Materials,30/10/2025,110,8262,908820
750231,5608,217,Fuel,31/10/2025,132,16162,2133384
750232,5711,204,Food,9/11/2025,108,18585,2007180
750233,5248,217,Water,8/11/2025,257,10802,2776114
750234,5571,208,Water,30/10/2025,166,19033,3159478
750235,5046,216,Communication Equipment,7/11/2025,46,4465,205390
750236,5741,212,Medical Supplies,30/10/2025,104,9726,1011504
750237,5665,223,Food,2/11/2025,457,11662,5329534
750238,5692,216,Clothing,8/11/2025,193,12684,2448012
750239,5090,225,Construction Materials,31/10/2025,131,11163,1462353
750240,5357,217,Shelter Materials,5/11/2025,148,16864,2495872
750241,5084,217,Construction Materials,5/11/2025,85,19087,1622395
750242,5258,225,Food,31/10/2025,475,13335,6334125
750243,5202,212,Hygiene Kits,3/11/2025,113,2368,267584
750244,5143,218,Shelter Materials,3/11/2025,257,1531,393467
750245,5136,209,Water,28/10/2025,204,7936,1618944
750246,5201,213,Water,10/11/2025,278,2385,663030
750247,5162,225,Hygiene Kits,28/10/2025,287,8031,2304897
750248,5671,221,Clothing,11/11/2025,339,11779,3993081
750249,5316,212,Medical Supplies,28/10/2025,78,9798,764244
750250,5358,209,Water,27/10/2025,123,17216,2117568
750251,5211,216,Food,3/11/2025,116,7006,812696
750252,5325,206,Medical Supplies,6/11/2025,35,19493,682255
750253,5080,217,Food,3/11/2025,184,15962,2937008
750254,5117,215,Medical Supplies,29/10/2025,200,1560,312000
750255,5277,205,Food,6/11/2025,291,8482,2468262
750256,5001,215,Generators,9/11/2025,46,15150,696900
750257,5499,216,Medical Supplies,7/11/2025,120,6516,781920
750258,5731,206,Communication Equipment,1/11/2025,47,1884,88548
750259,5072,215,Medical Supplies,31/10/2025,166,9495,1576170
750260,5719,203,Shelter Materials,30/10/2025,135,4881,658935
750261,5184,223,Food,4/11/2025,456,4993,2276808
750262,5013,223,Shelter Materials,6/11/2025,258,13319,3436302
750263,5266,220,Food,30/10/2025,385,1884,725340
750264,5050,220,Clothing,27/10/2025,221,8206,1813526
750265,5104,223,Fuel,31/10/2025,175,8173,1430275
750266,5765,213,Food,27/10/2025,131,8486,1111666
750267,5104,206,Food,6/11/2025,220,3638,800360
750268,5576,213,Clothing,5/11/2025,205,2607,534435
750269,5002,221,Water,6/11/2025,426,4500,1917000
750270,5120,217,Water,30/10/2025,305,8414,2566270
750271,5467,201,Hygiene Kits,2/11/2025,290,18940,5492600
750272,5007,215,Medical Supplies,28/10/2025,133,8249,1097117
750273,5220,219,Fuel,29/10/2025,136,7210,980560
750274,5705,217,Water,5/11/2025,418,4004,1673672
750275,5002,204,Water,3/11/2025,120,15480,1857600
750276,5006,218,Medical Supplies,5/11/2025,75,7066,529950
750277,5545,206,Water,2/11/2025,330,12359,4078470
750278,5671,218,Hygiene Kits,4/11/2025,199,6933,1379667
750279,5002,207,Medical Supplies,30/10/2025,57,12582,717174
750280,5574,203,Shelter Materials,3/11/2025,253,19228,4864684
750281,5695,224,Water,1/11/2025,251,12214,3065714
750282,5700,212,Water,7/11/2025,481,2139,1028859
750283,5043,214,Construction Materials,30/10/2025,218,12599,2746582
750284,5402,224,Food,10/11/2025,134,2240,300160
750285,5348,202,Medical Supplies,30/10/2025,62,16050,995100
750286,5011,210,Medical Supplies,1/11/2025,142,6925,983350
750287,5446,213,Medical Supplies,1/11/2025,174,6536,1137264
750288,5631,204,Hygiene Kits,9/11/2025,244,15240,3718560
750289,5098,205,Clothing,28/10/2025,326,18476,6023176
750290,5756,211,Generators,5/11/2025,12,14669,176028
750291,5070,217,Fuel,2/11/2025,67,15434,1034078
750292,5066,211,Food,4/11/2025,414,1286,532404
750293,5234,201,Food,2/11/2025,184,5471,1006664
750294,5225,204,Shelter Materials,28/10/2025,154,6157,948178
750295,5092,214,Clothing,2/11/2025,117,10306,1205802
750296,5574,201,Medical Supplies,28/10/2025,32,15736,503552
750297,5702,217,Water,5/11/2025,417,17470,7284990
750298,5357,210,Clothing,5/11/2025,350,9806,3432100
750299,5541,215,Medical Supplies,7/11/2025,180,14683,2642940
750300,5197,218,Communication Equipment,30/10/2025,38,6760,256880
750301,5104,207,Hygiene Kits,27/10/2025,106,11213,1188578
750302,5585,225,Medical Supplies,30/10/2025,106,11754,1245924
750303,5070,205,Medical Supplies,3/11/2025,30,2035,61050
750304,5671,221,Hygiene Kits,8/11/2025,57,7429,423453
750305,5320,219,Clothing,30/10/2025,85,17726,1506710
750306,5026,218,Clothing,3/11/2025,268,16164,4331952
750307,5734,206,Generators,1/11/2025,49,15366,752934
750308,5037,220,Clothing,31/10/2025,141,6160,868560
750309,5016,222,Water,11/11/2025,172,6461,1111292
750310,5240,224,Water,11/11/2025,115,12373,1422895
750311,5293,219,Fuel,3/11/2025,142,14082,1999644
750312,5019,217,Generators,8/11/2025,12,14624,175488
750313,5109,216,Communication Equipment,29/10/2025,60,13701,822060
750314,5755,209,Medical Supplies,11/11/2025,150,17249,2587350
750315,5512,201,Food,10/11/2025,232,2267,525944
750316,5612,219,Construction Materials,4/11/2025,104,16343,1699672
750317,5108,205,Clothing,28/10/2025,333,9088,3026304
750318,5048,214,Communication Equipment,11/11/2025,28,18236,510608
750319,5184,204,Communication Equipment,29/10/2025,38,7255,275690
750320,5240,204,Food,31/10/2025,279,8160,2276640
750321,5150,204,Food,11/11/2025,329,6645,2186205
750322,5081,223,Water,28/10/2025,273,16680,4553640
750323,5569,224,Water,1/11/2025,225,12654,2847150
750324,5254,213,Medical Supplies,3/11/2025,173,13901,2404873
750325,5624,210,Construction Materials,1/11/2025,214,6843,1464402
750326,5657,223,Hygiene Kits,28/10/2025,338,10758,3636204
750327,5105,204,Water,5/11/2025,355,19970,7089350
750328,5453,217,Medical Supplies,7/11/2025,100,18400,1840000
750329,5553,225,Food,3/11/2025,169,14091,2381379
750330,5373,207,Shelter Materials,4/11/2025,163,2315,377345
